codelist,code,extensible,source,order,term,decode
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,18,Contact Name,Study Contact Name
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,19,Contact Phone Number,Study Contact Telephone Number
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,20,Contact Role,Study Contact Role
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,21,Control Type,Control Type
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,22,Country of Manufacture,Country of Manufacture
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,23,Current Therapy or Treatment,Current Therapy
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,24,Data Cutoff Date,Data Cutoff Date
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,25,Data Cutoff Description,Data Cutoff Date Description
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,26,Data Monitoring Committee Indicator,Data Monitoring Committee Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,27,Delayed Graft Function Dx Criteria,Delayed Graft Function Diagnostic Criteria Name
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,28,Diagnosis Group,Diagnosis Group
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,29,Diagnostic Criteria,Diagnostic Criteria
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,30,Dose Form,Pharmaceutical Dosage Form
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,31,Dose per Administration,Dose
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,32,Dose Regimen,Dose Regimen
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,33,Dose Units,Dosage Form Unit
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,34,Dosing Frequency,Dose Frequency
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,35,ECG Continuous Monitoring,ECG Continuous Monitoring Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,36,ECG Planned Primary Lead,ECG Planned Primary Lead for Study
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,37,ECG Read Method,ECG Read Method Degree of Automation
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,38,ECG Reading Blinded,ECG Evaluator Blinding Parameters
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,39,ECG Replicates at Baseline,ECG Replicates at Baseline Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,40,ECG Replicates On-Treatment,ECG Replicates On-Treatment Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,41,ECG Twave Algorithm,ECG T Wave Algorithm
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,42,ECG Used Same Lead,ECG Used Same Lead Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,43,EMA Decision Number for PIP,EMA Decision Number for Pediatric Investigation Plan
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,44,Email Address for XML File,E-mail Address for XML File Feedback
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,45,Epi/Pandemic Related Disruption Ind,Epidemic or Pandemic Related Disruption Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,46,EudraCT Resubmission Indicator,EudraCT Resubmission Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,47,EudraVigilance Sender ID,EudraVigilance Sender Identifier
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,48,EudraVigilance Sender Organization,EudraVigilance Sender Organization
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,49,Expanded Access Record NCT Number,Clinicaltrials.gov NCT Number for the Expanded Access Record
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,50,Expanded Access Status,Trial Expanded Access Status
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,51,Exploratory Outcome Measure,Exploratory Outcome Measure
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,52,Extension Trial Indicator,Extension Trial Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,53,FDA Technical Specification,FDA Technical Specification Name and Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,54,FDA-Regulated Device Study Indicator,FDA-Regulated Device Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,55,FDA-Regulated Drug Study Indicator,FDA-Regulated Drug Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,56,Healthy Subject Indicator,Healthy Subject Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,57,Intervention Model,Intervention Model
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,58,Intervention Type,Intervention Type
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,59,Investigational Therapy or Treatment,Protocol Agent
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,60,Multiple Site EU State Trial Indicator,Multiple Site European Union State Trial Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,61,Name of Epi/Pandemic,Name of Epidemic or Pandemic
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,62,Number of Groups/Cohorts,Number of Groups or Cohorts
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,63,Number of Trial Sites EU State,Number of Trial Sites within European Union State
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,64,Obs Study Population Description,Observational Study Population Description
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,65,Obs Study Sampling Method Description,Observational Study Sampling Method Description
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,66,Observational Model,Observational Model
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,67,Observational Study Sampling Method,Observational Study Sampling Method
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,68,Observational Time Perspective,Observational Time Perspective of Study
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,69,Ongoing Study Indicator,Ongoing Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,70,Pediatric Investigation Plan Indicator,Pediatric Investigation Plan Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,71,Pediatric Postmarket Study Indicator,Pediatric Postmarket Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,72,Pediatric Study Indicator,Pediatric Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,73,Pharmacologic Class,Pharmacological Class of Investigational Therapy
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,74,Planned Country of Investigational Sites,Planned Country of Investigational Site
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,75,Planned Maximum Age of Subjects,Planned Maximum Age of Subjects
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,76,Planned Minimum Age of Subjects,Planned Minimum Age of Subjects
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,77,Planned Number of Arms,Planned Number of Arms
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,78,Planned Number of Subjects,Planned Subject Number
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,79,Planned Treatment Duration,Planned Treatment Duration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,80,Planned Trial Duration,Planned Trial Duration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,81,Post Authorization Safety Study Ind,Post Authorization Safety Study Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,82,Primary Outcome Measure,Primary Outcome Measure
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,83,Protocol Keyword,Protocol Keyword
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,84,Protocol Risk Assessment,Protocol Risk Assessment
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,85,PubMed ID for Citation Used in Study,PubMed Unique Identifier
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,86,Randomization Quotient,Randomization Quotient
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,87,Rare Disease Indicator,Rare Disease Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,88,Registry Identifier,Clinical Trial Registry Identifier
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,89,Relapse Criteria,Relapse Criteria
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,90,Request for XML Copy of Study Indicator,Study Saved as XML Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,91,Resubmission Letter,Resubmission Letter
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,92,Retained Biospecimen Description,Retained Biospecimen Description
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,93,Route of Administration,Route of Administration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,94,SDTM IG Version,Study Data Tabulation Model Implementation Guide Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,95,SDTM Version,Study Data Tabulation Model Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,96,SDTMIG Medical Device Version,SDTM Implementation Guide Medical Device Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,97,Secondary Outcome Measure,Secondary Outcome Measure
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,98,Secure Delivery XML Required Indicator,Requires Secure Email Delivery of XML Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,99,Severity Criteria,Severity Criteria
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,100,Sex of Participants,Sex of Study Group
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,101,Single Site EU State Trial Indicator,Single Site European Union State Trial Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,102,Sponsor's Study Reference ID,Sponsor Study Reference Identifier
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,103,Stable Disease Minimum Duration,Stable Disease Minimum Duration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,104,Stratification Factor,Stratification Factors
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,105,Study End Date,Clinical Study End Date
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,106,Study Start Date,Study Start Date
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,107,Study Stop Rules,Study Stop Rule
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,108,Study Type,Study Type
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,109,Substudy Details,Substudy Details
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,110,Substudy Planned Indicator,Substudy Planned Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,111,SUSAR Reporting to EVCTM Indicator,SUSAR Reporting to EudraVigiliance Clinical Trial Module Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,112,SUSAR Reporting to NCA Indicator,SUSAR Reporting to National Competent Authority Indicator
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,113,Target Follow-Up Duration,Planned Follow-Up Duration
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,114,Therapeutic Area,Therapeutic Area
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,115,Tobacco IG Version,CDISC Tobacco Implementation Guide Version
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,116,Tobacco Product,Tobacco Product
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,117,Trial Blinding Schema,Trial Blinding Schema
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,118,Trial Disease/Condition Indication,Trial Indication
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,119,Trial Exploratory Objective,Trial Exploratory Objective
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,120,Trial Intent Type,Clinical Study by Intent
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,121,Trial is Randomized,Randomization
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,122,Trial Length,Trial Length
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,123,Trial Phase Classification,Trial Phase
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,124,Trial Primary Objective,Trial Primary Objective
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,125,Trial Secondary Objective,Trial Secondary Objective
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,126,Trial Title,Trial Title
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,127,Trial Type,Trial Type
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,128,URL Related to Study Description,Study Protocol Uniform Resource Locator Description
TSPARM,C67152,true,CDISC CT sdtmct-2026-03-27,129,URL Related to Study,Study Protocol Uniform Resource Locator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,1,ACTSUB,Actual Subject Number
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,2,ADAPT,Adaptive Study Design Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,3,ADDON,Test Product Added to Existing Treatment
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,4,AGEMAX,Planned Maximum Age of Subjects
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,5,AGEMIN,Planned Minimum Age of Subjects
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,6,APPLCNT,US FDA Tobacco Product Applicant
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,7,BRDNAIND,Retained Biospecimen Contains DNA Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,8,BRIND,Biospecimen Retention Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,9,CAGTNAM,Challenge Agent Name
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,10,CITNSTDY,Clinical Study Citation
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,11,CMSPSTAT,Sponsor Commercial Status
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,12,COMPTRT,Active Comparator Drug
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,13,CONEMAIL,Study Contact E-mail Address
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,14,CONMAIL,Study Contact Postal Address
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,15,CONNAME,Study Contact Name
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,16,CONPHONE,Study Contact Telephone Number
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,17,CONROLE,Study Contact Role
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,18,CRMDUR,Confirmed Response Minimum Duration
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,19,CSRARDTC,Clinical Study Report Archive Date
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,20,CTAUG,CDISC Therapeutic Area User Guide Name and Version
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,21,CURTRT,Current Therapy
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,22,DCUTDESC,Data Cutoff Date Description
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,23,DCUTDTC,Data Cutoff Date
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,24,DGFCRIT,Delayed Graft Function Diagnostic Criteria Name
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,25,DMCIND,Data Monitoring Committee Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,26,DOSE,Dose
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,27,DOSFRM,Pharmaceutical Dosage Form
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,28,DOSFRQ,Dose Frequency
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,29,DOSRGM,Dose Regimen
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,30,DOSU,Dosage Form Unit
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,31,DXCRIT,Diagnostic Criteria
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,32,EGBLIND,ECG Evaluator Blinding Parameters
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,33,EGCTMON,ECG Continuous Monitoring Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,34,EGLEADPR,ECG Planned Primary Lead for Study
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,35,EGLEADSM,ECG Used Same Lead Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,36,EGRDMETH,ECG Read Method Degree of Automation
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,37,EGREPLBL,ECG Replicates at Baseline Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,38,EGREPLTR,ECG Replicates On-Treatment Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,39,EGTWVALG,ECG T Wave Algorithm
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,40,EMAILXML,E-mail Address for XML File Feedback
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,41,EMPIPDCN,EMA Decision Number for Pediatric Investigation Plan
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,42,EPDISIND,Epidemic or Pandemic Related Disruption Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,43,EPIDEMIC,Name of Epidemic or Pandemic
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,44,EURSBIND,EudraCT Resubmission Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,45,EVSNDID,EudraVigilance Sender Identifier
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,46,EVSNDORG,EudraVigilance Sender Organization
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,47,EXPARECN,Clinicaltrials.gov NCT Number for the Expanded Access Record
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,48,EXPASTAT,Trial Expanded Access Status
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,49,EXTTIND,Extension Trial Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,50,FCNTRY,Planned Country of Investigational Site
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,51,FDADEIND,FDA-Regulated Device Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,52,FDADRIND,FDA-Regulated Drug Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,53,FDATCHSP,FDA Technical Specification Name and Version
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,54,HLTSUBJI,Healthy Subject Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,55,INDIC,Trial Indication
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,56,INTMODEL,Intervention Model
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,57,INTTYPE,Intervention Type
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,58,KEYWORD,Protocol Keyword
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,59,LENGTH,Trial Length
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,60,MNFCNTRY,Country of Manufacture
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,61,MSEUTIND,Multiple Site European Union State Trial Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,62,NARMS,Planned Number of Arms
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,63,NCOHORT,Number of Groups or Cohorts
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,64,NUMSEUST,Number of Trial Sites within European Union State
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,65,OBJEXP,Trial Exploratory Objective
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,66,OBJPRIM,Trial Primary Objective
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,67,OBJSEC,Trial Secondary Objective
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,68,OBSMODEL,Observational Model
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,69,OBSTIMP,Observational Time Perspective of Study
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,70,OBSTPOPD,Observational Study Population Description
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,71,OBSTSMM,Observational Study Sampling Method
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,72,OBSTSMMD,Observational Study Sampling Method Description
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,73,ONGOSIND,Ongoing Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,74,OUTMSADD,Additional Outcome Measure
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,75,OUTMSEXP,Exploratory Outcome Measure
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,76,OUTMSPRI,Primary Outcome Measure
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,77,OUTMSSEC,Secondary Outcome Measure
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,78,PASSIND,Post Authorization Safety Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,79,PCLAS,Pharmacological Class of Investigational Therapy
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,80,PDPSTIND,Pediatric Postmarket Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,81,PDSTIND,Pediatric Study Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,82,PIPIND,Pediatric Investigation Plan Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,83,PLANSUB,Planned Subject Number
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,84,PLNTRDUR,Planned Trial Duration
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,85,PROTRSK,Protocol Risk Assessment
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,86,PTRTDUR,Planned Treatment Duration
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,87,PUBMEDID,PubMed Unique Identifier
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,88,RANDOM,Randomization
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,89,RANDQT,Randomization Quotient
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,90,RDIND,Rare Disease Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,91,REGID,Clinical Trial Registry Identifier
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,92,RESUBLTR,Resubmission Letter
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,93,RLPSCRIT,Relapse Criteria
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,94,ROUTE,Route of Administration
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,95,RTSPCDES,Retained Biospecimen Description
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,96,RXMLCIND,Study Saved as XML Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,97,SDMDUR,Stable Disease Minimum Duration
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,98,SDTIGVER,Study Data Tabulation Model Implementation Guide Version
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,99,SDTMDVER,SDTM Implementation Guide Medical Device Version
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,100,SDTMVER,Study Data Tabulation Model Version
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,101,SDXMLIND,Requires Secure Email Delivery of XML Indicator
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,102,SENDTC,Clinical Study End Date
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,103,SEVCRIT,Severity Criteria
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,104,SEXPOP,Sex of Study Group
TSPARMCD,C66738,true,CDISC CT sdtmct-2026-03-27,105,SPONSOR,Clinical Study Sponsor
